Fixture ID,Season,Division,Competition,Other,Home Team,Away Team,Date,Day,Time,Venue,Pitch,Home Score,Away Score,Status,Approved,,
43256437,CTTLFA 2026,C2 - Second Reserve,,,SR-14- West End United,SR-01- Avendale Athletico,02/05/26,Sat,14:00,West End United,West End Park A,0,6,,Y,,
43256431,CTTLFA 2026,C2 - Second Reserve,,,SR-16- YSD Macassar,SR-03- Camps Bay,02/05/26,Sat,14:00,YSD Macassar,YSD Macassar A,2,1,,Y,,
43262747,CTTLFA 2026,G5 - Vets 050 B,,,G5-05- Everton United,G5-07- Hanover Park B,02/05/26,Sat,15:00,Heideveld Astro,Astro A,1,1,,Y,,
43575542,CTTLFA 2026,D4 - 6th Division,,,D4-08- Bothasig,D4-05- Kuilsriver,02/05/26,Sat,15:30,Bothasig,Abe Sher D,0,7,,Y,,
43575546,CTTLFA 2026,D4 - 6th Division,,,D4-12- Lansdowne,D4-03- De Beers,02/05/26,Sat,15:30,Lansdowne,Chukker Road A,4,2,,Y,,
43262742,CTTLFA 2026,G5 - Vets 050 B,,,G5-08- Lansdowne,G5-06- Green Point Salesians,02/05/26,Sat,15:30,Lansdowne,Chukker Road A,3,1,,Y,,
43575206,CTTLFA 2026,D1 - 3rd Division,,,D1-02- Bothasig,D1-07- Saxon Rovers,02/05/26,Sat,15:45,Bothasig,Abe Sher B,2,1,,Y,,
43575208,CTTLFA 2026,D1 - 3rd Division,,,D1-03- Durbanville,D1-10- Wynberg St Johns,02/05/26,Sat,15:45,Durbanville,Klazinga Park B,5,0,,Y,,
43575199,CTTLFA 2026,D1 - 3rd Division,,,D1-08- Table View,D1-06- Green Point Salesians,02/05/26,Sat,15:45,Table View,Table View A,2,0,,Y,,
43575203,CTTLFA 2026,D1 - 3rd Division,,,D1-09- C.R. Vasco Da Gama,D1-11- Shosholoza FC,02/05/26,Sat,15:45,Vasco da Gama,Da Gama Park C,3,0,Home Walkover,Y,,
43575412,CTTLFA 2026,D2 - 4th Division,,,D2-08- Table View,D2-02- Bothasig,02/05/26,Sat,15:45,Table View,Table View B,1,6,,Y,,
43575200,CTTLFA 2026,D3 - 5th Division,,,D3-01- Bothasig,D3-09- Tramway,02/05/26,Sat,15:45,Bothasig,Abe Sher C,2,1,,Y,,
43575202,CTTLFA 2026,D3 - 5th Division,,,D3-06- Mutual FC,D3-08- Table View,02/05/26,Sat,15:45,Mutual FC,Pinelands Oval B,1,2,,Y,,
43575204,CTTLFA 2026,D3 - 5th Division,,,D3-11- Hanover Park,D3-05-Bellville City,02/05/26,Sat,15:45,Hanover Park,Hanover Park B,0,3,Away Walkover,Y,,
43575917,CTTLFA 2026,E1- Vets 035,,,E1-05- Goodwood United,E1-02- Camps Bay,02/05/26,Sat,15:45,Goodwood,Hamilton Road B,3,0,Home Walkover,Y,,
43575916,CTTLFA 2026,E1- Vets 035,,,E1-06- Hanover Park,E1-04-FN Rangers,02/05/26,Sat,15:45,Hanover Park,Hanover Park A,1,2,,Y,,
43575919,CTTLFA 2026,E1- Vets 035,,,E1-08- Ruyterwacht,E1-11- C.R. Vasco Da Gama,02/05/26,Sat,15:45,Ruyterwacht,Stan Abbott,1,0,,Y,,
43575918,CTTLFA 2026,E1- Vets 035,,,E1-09- Bye,E1-07- Kensington,02/05/26,Sat,15:45,Bye,#1,0,0,,Y,,
43575803,CTTLFA 2026,E2- Vets 035 B,,,E2-06- FN Rangers B,E2-08- Everton United,02/05/26,Sat,15:45,FN Rangers,FNB Stadium C,7,0,,Y,,
43575805,CTTLFA 2026,E2- Vets 035 B,,,E2-11- Turfhall,E2-07- Meadowridge,02/05/26,Sat,15:45,Meadowridge,Meadowridge B,1,2,,Y,,
43262432,CTTLFA 2026,F1 - Vets 040 A,,,F1-04- FN Rangers,F1-05- Hanover Park,02/05/26,Sat,15:45,FN Rangers,FNB Stadium B,3,2,,Y,,
42990188,CTTLFA 2026,B1 - First Division,,,FD-02- Bothasig,FD-13- Tramway,02/05/26,Sat,15:45,Bothasig,Abe Sher A,3,2,,Y,,
42990185,CTTLFA 2026,B1 - First Division,,,FD-03- Brooklyn Superstars,FD-10- Ruyterwacht,02/05/26,Sat,15:45,Bayview Sports Complex,Brooklyn Bayview Sports Complex A,3,5,,Y,,
42990187,CTTLFA 2026,B1 - First Division,,,FD-05- JMI,FD-09- Northpine United,02/05/26,Sat,15:45,Norway Parks,Royal Road E,5,0,,Y,,
42990184,CTTLFA 2026,B1 - First Division,,,FD-12- Sunningdale City,FD-06- Kensington,02/05/26,Sat,15:45,Sunningdale City,Sunningdale A,2,1,,Y,,
43262903,CTTLFA 2026,G4 - Vets 050 A,,,G4-09- West End United A,G4-05- Holy Cross,02/05/26,Sat,15:45,West End United,West End Park B,3,0,,Y,,
42996899,CTTLFA 2026,A1 - Premier Division,,,PD-01- Durbanville,PD-12- UCT,02/05/26,Sat,15:45,Durbanville,Klazinga Park A,9,1,,Y,,
42996893,CTTLFA 2026,A1 - Premier Division,,,PD-03- Fish Hoek,PD-13- C.R. Vasco Da Gama,02/05/26,Sat,15:45,Fish Hoek,Fish Hoek A,4,1,,Y,,
42996896,CTTLFA 2026,A1 - Premier Division,,,PD-04- FN Rangers,PD-02- Edgemead G/W,02/05/26,Sat,15:45,FN Rangers,FNB Stadium A,0,2,,Y,,
42996895,CTTLFA 2026,A1 - Premier Division,,,PD-07- Holy Cross,PD-09- Rygersdal,02/05/26,Sat,15:45,Holy Cross,Voortrekker Road,2,2,,Y,,
42996894,CTTLFA 2026,A1 - Premier Division,,,PD-08- Norway Parks,PD-06- Hanover Park,02/05/26,Sat,15:45,Norway Parks,Royal Road A,25,0,,Y,,
42996898,CTTLFA 2026,A1 - Premier Division,,,PD-14- Wynberg St Johns,PD-05- Green Point Salesians,02/05/26,Sat,15:45,Wynberg st Johns,Wynberg A,0,4,,Y,,
43206613,CTTLFA 2026,C1 - Second Division,,,SD-05- Clyde Pinelands,SD-15- Young Bafana,02/05/26,Sat,15:45,Clyde Pinelands,Ringwood Drive A,1,2,,Y,,
43206499,CTTLFA 2026,C1 - Second Division,,,SD-06- De Beers,SD-07- FC Kapstadt,02/05/26,Sat,15:45,De Beers,Somerset West A,1,4,,Y,,
43206498,CTTLFA 2026,C1 - Second Division,,,SD-08- Bye,SD-04- Chelsea Bridgetown,02/05/26,Sat,15:45,Garlandale,Garlandale A,0,0,,Y,,
43206492,CTTLFA 2026,C1 - Second Division,,,SD-09- Goodwood United,SD-10- Hellenic,02/05/26,Sat,15:45,Goodwood,Hamilton Road A,1,3,,Y,,
43206497,CTTLFA 2026,C1 - Second Division,,,SD-12- Queens Park,SD-13- Varsity College,02/05/26,Sat,15:45,Queens Park,10 Dongel Road Milnerton,0,3,,Y,,
43206496,CTTLFA 2026,C1 - Second Division,,,SD-14- West End United,SD-01- Avendale Athletico,02/05/26,Sat,15:45,West End United,West End Park A,2,3,,Y,,
43206495,CTTLFA 2026,C1 - Second Division,,,SD-16- YSD Macassar,SD-03- Camps Bay,02/05/26,Sat,15:45,YSD Macassar,YSD Macassar A,0,3,,Y,,
43256968,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-01- Camps Bay,O1-07- Hellenic,03/05/26,Sun,08:15,Camps Bay,Maidens Cove,0,7,,Y,,
43257394,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-06- Kuilsriver,O2-07- Meadowridge,03/05/26,Sun,08:15,Serepta Sports Ground,Serepta Sports Ground A,1,5,,Y,,
43257368,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-09- Shosholoza,O2-04- Fish Hoek,03/05/26,Sun,08:15,Pelican Heights Sports Ground,Pelican A,0,3,Away Walkover,Y,,
43256812,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-01- Camps Bay,M1-07- Hellenic,03/05/26,Sun,09:30,Camps Bay,Maidens Cove,0,0,,Y,,
43257262,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-06- Kuilsriver,M2-07- Meadowridge,03/05/26,Sun,09:30,Serepta Sports Ground,Serepta Sports Ground A,5,2,,Y,,
43257236,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-09- Shosholoza,M2-04- Fish Hoek,03/05/26,Sun,09:30,Pelican Heights Sports Ground,Pelican A,0,3,Away Walkover,Y,,
43256656,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-01- Camps Bay,K1-07- Hellenic,03/05/26,Sun,10:50,Camps Bay,Maidens Cove,0,0,,Y,,
43257103,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-09- Shosholoza,K2-04- Fish Hoek,03/05/26,Sun,10:50,Pelican Heights Sports Ground,Pelican A,0,4,,Y,,
42989813,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-01- Camps Bay,I1-07- Hellenic,03/05/26,Sun,12:30,Camps Bay,Maidens Cove,0,2,,Y,,
43317261,CTTLFA 2026,H2 - Womens First Division,,,H2-11- Magic Ladies B,H2-03- Green Point Salesians B,03/05/26,Sun,13:00,Avenue De Mist,Ave De Mist - A,6,0,,Y,,
43575391,CTTLFA 2026,D2 - 4th Division,,,D2-11- Shosholoza FC,D2-05- Norway Parks,03/05/26,Sun,14:00,Pelican Heights Sports Ground,Pelican A,0,3,Away Walkover,Y,,
43575173,CTTLFA 2026,D1 - 3rd Division,,,D1-11- Shosholoza FC,D1-05- Garden Village,03/05/26,Sun,15:45,Pelican Heights Sports Ground,Pelican A,0,3,Away Walkover,Y,,
43575525,CTTLFA 2026,D4 - 6th Division,,,D4-02- Clyde Pinelands,D4-12- Lansdowne,05/05/26,Tue,20:00,Clyde Pinelands,Ringwood Drive B,0,3,,Y,,
43806351,CTTLFA 2026,G1 - Vets 045 A,,,G1-02-Edgemead G/W,G1-03- FN Rangers,06/05/26,Wed,19:30,Edgemead G/W,Edgemead A,2,2,,Y,,
43806346,CTTLFA 2026,G1 - Vets 045 A,,,G1-10- Holy Cross,G1-13- Stephanian Ottery,06/05/26,Wed,20:00,Holy Cross,Voortrekker Road,1,3,,Y,,
43575922,CTTLFA 2026,E1- Vets 035,,,E1-03- Clyde Pinelands,E1-05- Goodwood United,06/05/26,Wed,20:30,Clyde Pinelands,Ringwood Drive A,3,2,,Y,,
43575809,CTTLFA 2026,E2- Vets 035 B,,,E2-12- Clyde Pinelands B,E2-11- Turfhall,06/05/26,Wed,20:30,Clyde Pinelands,Ringwood Drive B,0,3,Away Walkover,Y,,
43574486,CTTLFA 2026,O7 - Under 12 Girls Premier One (9v9),,,O7-05- Meadowridge A,O7-08- Wynberg St Johns,07/05/26,Thu,18:30,Meadowridge,Meadowridge B,8,0,,Y,,
43257129,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-06- Kuilsriver,K2-07- Meadowridge,07/05/26,Thu,19:00,Serepta Sports Ground,Serepta Sports Ground A,1,4,,Y,,
43262758,CTTLFA 2026,G5 - Vets 050 B,,,G5-04- Edgemead G/W,G5-03- Durbanville,07/05/26,Thu,19:30,Edgemead G/W,Edgemead B,2,0,,Y,,
43257398,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-07- Meadowridge,O2-11- Sunningdale City,07/05/26,Thu,19:30,Meadowridge,Meadowridge A,0,3,,Y,,
43575552,CTTLFA 2026,D4 - 6th Division,,,D4-03- De Beers,D4-02- Clyde Pinelands,07/05/26,Thu,20:00,De Beers,Somerset West B,3,0,,Y,,
43806350,CTTLFA 2026,G1 - Vets 045 A,,,G1-04- Hanover Park,G1-08- Bothasig,07/05/26,Thu,20:00,Hanover Park,Hanover Park A,6,0,,Y,,
43262443,CTTLFA 2026,F1 - Vets 040 A,,,F1-01- Bellville City,F1-07- Rygersdal,07/05/26,Thu,20:30,Bellville City,PP Smit Stadium B,0,2,,Y,,
43262442,CTTLFA 2026,F1 - Vets 040 A,,,F1-05- Hanover Park,F1-02- Edgemead G/W,07/05/26,Thu,20:30,Hanover Park,Hanover Park B,1,5,,Y,,
43575682,CTTLFA 2026,F2 - Vets 040 B,,,F2-02- Bothasig,F2-11- Saxon Rovers,07/05/26,Thu,20:30,Bothasig,Abe Sher B,0,2,,Y,,
43575082,CTTLFA 2026,G6 - Vets O50 C,,,G6-08- Wynberg St Johns,G6-01- Avendale Athletico,08/05/26,Fri,19:00,Wynberg st Johns,Wynberg B,0,3,Away Walkover,Y,,
43806541,CTTLFA 2026,H1 - Womens Premier League,,,H1-04- Fish Hoek,H1-06- Green Point Salesians,08/05/26,Fri,19:00,Fish Hoek,Fish Hoek A,0,1,,Y,,
43806540,CTTLFA 2026,H1 - Womens Premier League,,,H1-09- Northpine United,H1-02- Bellville City,08/05/26,Fri,19:00,Northpine United,Central Park A,0,2,,Y,,
43806538,CTTLFA 2026,H1 - Womens Premier League,,,H1-12- Bye.,H1-08- Magic Ladies,08/05/26,Fri,19:00,YSD Macassar,YSD Macassar A,0,0,,Y,,
43317268,CTTLFA 2026,H2 - Womens First Division,,,H2-04- Kensington,H2-13- Hout Bay,08/05/26,Fri,19:00,Kensington,14 Avenue A,1,5,,Y,,
43317270,CTTLFA 2026,H2 - Womens First Division,,,H2-05- Kuilsriver,H2-06- Meadowridge,08/05/26,Fri,19:00,Serepta Sports Ground,Serepta Sports Ground A,0,7,,Y,,
43317271,CTTLFA 2026,H2 - Womens First Division,,,H2-07- Norway Parks,H2-09- Stephanian Ottery,08/05/26,Fri,19:00,Norway Parks,Royal Road A,1,0,,Y,,
43262441,CTTLFA 2026,F1 - Vets 040 A,,,F1-10- C.R. Vasco Da Gama,F1-08- Stephanian Ottery,08/05/26,Fri,19:30,Vasco da Gama,Da Gama Park A,2,0,,Y,,
43317269,CTTLFA 2026,H2 - Womens First Division,,,H2-02- Bothasig,H2-12- Hanover Park,08/05/26,Fri,19:30,Bothasig,Abe Sher A,1,1,,Y,,
43317272,CTTLFA 2026,H2 - Womens First Division,,,H2-03- Green Point Salesians B,H2-10- UCT B,08/05/26,Fri,19:30,Green Point,Green Point A,2,4,,Y,,
43575684,CTTLFA 2026,F2 - Vets 040 B,,,F2-01- Avendale Athletico,F2-12- Sunningdale City B,08/05/26,Fri,20:15,Chelsea,Hickory Road A,5,2,,Y,,
43575215,CTTLFA 2026,D3 - 5th Division,,,D3-09- Tramway,D3-04- Edgemead G/W,08/05/26,Fri,20:30,Tramway,Groenewald Park A,1,1,,Y,,
43575550,CTTLFA 2026,D4 - 6th Division,,,D4-06- Bye,D4-08- Bothasig,08/05/26,Fri,20:30,Queens Park,10 Dongel Road Milnerton,0,0,,Y,,
43575924,CTTLFA 2026,E1- Vets 035,,,E1-01- Avendale Athletico,E1-09- Bye,08/05/26,Fri,20:30,Chelsea,Hickory Road A,0,0,,Y,,
43575808,CTTLFA 2026,E2- Vets 035 B,,,E2-10- Wynberg St Johns,E2-01- Bellville City,08/05/26,Fri,20:30,Wynberg st Johns,Wynberg A,3,2,,Y,,
43262436,CTTLFA 2026,F1 - Vets 040 A,,,F1-03- Fish Hoek,F1-09- Sunningdale City,08/05/26,Fri,20:30,Fish Hoek,Fish Hoek A,2,0,,Y,,
43262440,CTTLFA 2026,F1 - Vets 040 A,,,F1-06- Norway Parks,F1-04- FN Rangers,08/05/26,Fri,20:30,Norway Parks,Royal Road A,0,6,,Y,,
43575685,CTTLFA 2026,F2 - Vets 040 B,,,F2-06- Kuilsriver,F2-05- Green Point Salesians,08/05/26,Fri,20:30,Serepta Sports Ground,Serepta Sports Ground A,4,1,,Y,,
43575683,CTTLFA 2026,F2 - Vets 040 B,,,F2-10- Jamestown United,F2-04- Goodwood United,08/05/26,Fri,20:30,Goodwood,Hamilton Road B,0,2,,Y,,
43256980,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-05- FN Rangers,O1-03- De Beers,09/05/26,Sat,08:15,FN Rangers,FNB Stadium A,5,0,,Y,,
43256981,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-08- Northpine United,O1-04- FC Kapstadt,09/05/26,Sat,08:15,Northpine United,Central Park A,0,5,,Y,,
43256982,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-09- Norway Parks,O1-01- Camps Bay,09/05/26,Sat,08:15,Norway Parks,Royal Road A,3,0,,Y,,
43256983,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-10- Rygersdal,O1-02- Cape Town Spurs,09/05/26,Sat,08:15,Cape Town Spurs,Ikamva A,5,1,,Y,,
43256984,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-11- Table View,O1-07- Hellenic,09/05/26,Sat,08:15,Table View,Table View A,0,7,,Y,,
43256985,CTTLFA 2026,O1 - Under 12 Premier One,,,O1-12- CR Vasco Da Gama,O1-13- Wynberg St Johns,09/05/26,Sat,08:15,Vasco da Gama,Da Gama Park B,1,0,,Y,,
43257395,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-02- Durbanville,O2-10- Stephanian Ottery,09/05/26,Sat,08:15,Durbanville,Klazinga Park A,4,2,,Y,,
43257462,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-03- Edgemead G/W,O2-12- Young Bafana,09/05/26,Sat,08:15,Edgemead G/W,Edgemead A,2,5,,Y,,
43257396,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-04- Fish Hoek,O2-08- Saxon Rovers,09/05/26,Sat,08:15,Fish Hoek,Fish Hoek A,2,1,,Y,,
43257397,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-05- Kensington,O2-01- Clyde Pinelands,09/05/26,Sat,08:15,Kensington,14 Avenue A,1,1,,Y,,
43257463,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-06- Kuilsriver,O2-09- Shosholoza,09/05/26,Sat,08:15,Serepta Sports Ground,Serepta Sports Ground A,3,0,Home Walkover,Y,,
43260901,CTTLFA 2026,O3B - Under 12 Premier Three B,,,O3-05- Garden Village,O3-02- Bellville City,09/05/26,Sat,08:15,Garden Village,Alexander Road,0,3,,Y,,
43260902,CTTLFA 2026,O3B - Under 12 Premier Three B,,,O3-06- Goodwood United,O3-14- YSD Macassar,09/05/26,Sat,08:15,Goodwood,Hamilton Road A,2,5,,Y,,
43805243,CTTLFA 2026,O3 - Under 12 Premier Three,,,O3-08- Green Point Salesians,O3-07- Grass Boots,09/05/26,Sat,08:15,Green Point,Green Point A,4,5,,Y,,
43260903,CTTLFA 2026,O3B - Under 12 Premier Three B,,,O3-13- West End United,O3-03- Bothasig,09/05/26,Sat,08:15,West End United,West End Park A,0,10,,Y,,
43805244,CTTLFA 2026,O3 - Under 12 Premier Three,,,O3-16- Garlandale,O3-04- Chelsea Bridgetown,09/05/26,Sat,08:15,Garlandale,Garlandale A,5,0,,Y,,
43805245,CTTLFA 2026,O3 - Under 12 Premier Three,,,O3-17- Queens Park,O3-11- Ruyterwacht,09/05/26,Sat,08:15,Queens Park,10 Dongel Road Milnerton,4,1,,Y,,
43274231,CTTLFA 2026,O4 - Under 12 Division Four,,,O4-03- De Beers B.,O4-07- Rygersdal B,09/05/26,Sat,08:15,De Beers,Somerset West B,1,1,,Y,,
43274232,CTTLFA 2026,O4 - Under 12 Division Four,,,O4-04- FN Rangers B,O4-11- Wynberg St Johns B.,09/05/26,Sat,08:15,FN Rangers,FNB Stadium B,6,1,,Y,,
43274233,CTTLFA 2026,O4 - Under 12 Division Four,,,O4-06- Norway Parks B,O4-05- Northpine United B,09/05/26,Sat,08:15,Norway Parks,Royal Road D,6,1,,Y,,
43274227,CTTLFA 2026,O4 - Under 12 Division Four,,,O4-08- Saxon Rovers B,O4-01- Camps Bay B.,09/05/26,Sat,08:15,Saxon Rovers,Maitland B,7,0,,Y,,
43274229,CTTLFA 2026,O4 - Under 12 Division Four,,,O4-10- CR Vasco Da Gama B,O4-02- Cape Town Spurs B,09/05/26,Sat,08:15,Vasco da Gama,Da Gama Park C,4,0,,Y,,
43274225,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-01- Bellville City B.,O5-11- Sunningdale City B,09/05/26,Sat,08:15,Bellville City,PP Smit Stadium B,1,8,,Y,,
43274226,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-04- Durbanville B.,O5-02- Bothasig B,09/05/26,Sat,08:15,Durbanville,Klazinga Park B,0,1,,Y,,
43274234,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-08- Kuilsriver B.,O5-06- Fish Hoek B.,09/05/26,Sat,08:15,Serepta Sports Ground,Serepta Sports Ground B,2,6,,Y,,
43274230,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-09- Meadowridge B.,O5-03- Clyde Pinelands B,09/05/26,Sat,08:15,Meadowridge,Meadowridge B,7,0,,Y,,
43274228,CTTLFA 2026,O5 - Under 12 Division Five,,,O5-10- Stephanian Ottery B,O5-07- Goodwood United B,09/05/26,Sat,08:15,Stephanian Ottery,Stephanian Ottery A,15,0,,Y,,
43331099,CTTLFA 2026,O6 - Under 12 Division Six,,,O6-01- Bothasig C,O6-04- FC Kapstadt B,09/05/26,Sat,08:15,Bothasig,Abe Sher C,0,11,,Y,,
43331097,CTTLFA 2026,O6 - Under 12 Division Six,,,O6-05- Fish Hoek C,O6-03- Kensington B,09/05/26,Sat,08:15,Fish Hoek,Fish Hoek B,2,0,,Y,,
43331100,CTTLFA 2026,O6 - Under 12 Division Six,,,O6-08- Stephanian Ottery C,O6-07- Meadowridge C,09/05/26,Sat,08:15,Stephanian Ottery,Stephanian Ottery B,5,3,,Y,,
43574485,CTTLFA 2026,O7 - Under 12 Girls Premier One (9v9),,,O7-02- Bothasig,O7-04- Bye,09/05/26,Sat,08:15,Bothasig,Abe Sher D,0,0,,Y,,
43574487,CTTLFA 2026,O7 - Under 12 Girls Premier One (9v9),,,O7-03- Fish Hoek.,O7-06- Meadowridge B,09/05/26,Sat,08:15,Fish Hoek,Fish Hoek C,0,4,,Y,,
43574484,CTTLFA 2026,O7 - Under 12 Girls Premier One (9v9),,,O7-09- Hout Bay,O7-01- Bellville City,09/05/26,Sat,08:15,Chukker Sports Complex,#1,1,2,,Y,,
43806052,CTTLFA 2026,O8- Under 12 Division Seven,,,O8-04- Meadowridge D,O8-10- Garlandale B,09/05/26,Sat,08:15,Meadowridge,Meadowridge A,4,3,,Y,,
43256824,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-05- FN Rangers,M1-03- De Beers,09/05/26,Sat,09:30,FN Rangers,FNB Stadium A,2,1,,Y,,
43256825,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-08- Northpine United,M1-04- FC Kapstadt,09/05/26,Sat,09:30,Northpine United,Central Park A,0,1,,Y,,
43256826,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-09- Norway Parks,M1-01- Camps Bay,09/05/26,Sat,09:30,Norway Parks,Royal Road A,6,0,,Y,,
43256827,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-10- Rygersdal,M1-02- Cape Town Spurs,09/05/26,Sat,09:30,Cape Town Spurs,Ikamva A,4,3,,Y,,
43256828,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-11- Table View,M1-07- Hellenic,09/05/26,Sat,09:30,Table View,Table View A,0,1,,Y,,
43256829,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-12- CR Vasco Da Gama,M1-13- Wynberg St Johns,09/05/26,Sat,09:30,Vasco da Gama,Da Gama Park B,1,3,,Y,,
43257263,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-02- Durbanville,M2-10- Stephanian Ottery,09/05/26,Sat,09:30,Durbanville,Klazinga Park A,2,0,,Y,,
43257330,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-03- Edgemead G/W,M2-12- Young Bafana,09/05/26,Sat,09:30,Edgemead G/W,Edgemead A,0,2,,Y,,
43257264,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-04- Fish Hoek,M2-08- Saxon Rovers,09/05/26,Sat,09:30,Fish Hoek,Fish Hoek A,2,4,,Y,,
43257265,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-05- Kensington,M2-01- Clyde Pinelands,09/05/26,Sat,09:30,Kensington,14 Avenue A,1,2,,Y,,
43257331,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-06- Kuilsriver,M2-09- Shosholoza,09/05/26,Sat,09:30,Serepta Sports Ground,Serepta Sports Ground A,5,3,,Y,,
43257266,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-07- Meadowridge,M2-11- Sunningdale City,09/05/26,Sat,09:30,Meadowridge,Meadowridge A,6,2,,Y,,
43260843,CTTLFA 2026,M3B - Under 14 Premier Three B,,,M3-05- Garden Village,M3-02- Bellville City,09/05/26,Sat,09:30,Garden Village,Alexander Road,2,5,,Y,,
43260844,CTTLFA 2026,M3B - Under 14 Premier Three B,,,M3-06- Goodwood United,M3-14- YSD Macassar,09/05/26,Sat,09:30,Goodwood,Hamilton Road A,2,3,,Y,,
43805493,CTTLFA 2026,M3 - Under 14 Premier Three,,,M3-08- Green Point Salesians,M3-07- Grass Boots,09/05/26,Sat,09:30,Green Point,Green Point A,2,5,,Y,,
43260845,CTTLFA 2026,M3B - Under 14 Premier Three B,,,M3-13- West End United,M3-03- Bothasig,09/05/26,Sat,09:30,West End United,West End Park A,1,5,,Y,,
43805494,CTTLFA 2026,M3 - Under 14 Premier Three,,,M3-16- Garlandale,M3-04- Chelsea Bridgetown,09/05/26,Sat,09:30,Garlandale,Garlandale A,1,5,,Y,,
43805495,CTTLFA 2026,M3 - Under 14 Premier Three,,,M3-17- Queens Park,M3-11- Ruyterwacht,09/05/26,Sat,09:30,Queens Park,10 Dongel Road Milnerton,1,1,,Y,,
43279149,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-03- De Beers B.,M4-07- Rygersdal B,09/05/26,Sat,09:30,De Beers,Somerset West B,1,3,,Y,,
43279150,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-04- FN Rangers B,M4-11- Wynberg St Johns B.,09/05/26,Sat,09:30,FN Rangers,FNB Stadium B,3,0,,Y,,
43279151,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-06- Norway Parks B,M4-05- Northpine United B,09/05/26,Sat,09:30,Norway Parks,Royal Road D,2,1,,Y,,
43279152,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-08- Saxon Rovers B.,M4-01- Camps Bay B.,09/05/26,Sat,09:30,Saxon Rovers,Maitland B,3,1,,Y,,
43279153,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-10- CR Vasco Da Gama B,M4-02- Cape Town Spurs B,09/05/26,Sat,09:30,Vasco da Gama,Da Gama Park C,7,1,,Y,,
43279485,CTTLFA 2026,M5 - Under 14 Division Five,,,M5-01- Bellville City B.,M5-11- Sunningdale City B,09/05/26,Sat,09:30,Bellville City,PP Smit Stadium B,0,6,,Y,,
43279486,CTTLFA 2026,M5 - Under 14 Division Five,,,M5-04- Durbanville B.,M5-02- Bothasig B,09/05/26,Sat,09:30,Durbanville,Klazinga Park B,4,3,,Y,,
43279487,CTTLFA 2026,M5 - Under 14 Division Five,,,M5-08- Kuilsriver B.,M5-06- Fish Hoek B.,09/05/26,Sat,09:30,Serepta Sports Ground,Serepta Sports Ground B,13,1,,Y,,
43279489,CTTLFA 2026,M5 - Under 14 Division Five,,,M5-10- Stephanian Ottery B,M5-07- Goodwood United B,09/05/26,Sat,09:30,Stephanian Ottery,Stephanian Ottery A,3,3,,Y,,
43272853,CTTLFA 2026,M6 - Under 14 Division Six,,,M6-02- Brooklyn Superstars,M6-01- Shosholoza B,09/05/26,Sat,09:30,Bayview Sports Complex,Brooklyn Bayview Sports Complex A,3,0,Home Walkover,Y,,
43272854,CTTLFA 2026,M6 - Under 14 Division Six,,,M6-07- Hellenic B,M6-03- Bye,09/05/26,Sat,09:30,Hellenic,Tygerhof Sports Complex A,0,0,,Y,,
